"Estamento","Grado","Titulo.Oficio","Funcion.Cargo","Unidad","BrutoHaber"
"PROFESOR HORAS CLASES","S/G","ACTOR / ACTRIZ","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",237296
"PROFESOR HORAS CLASES","S/G","ACTOR / ACTRIZ","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",243977
"PROFESOR HORAS CLASES","S/G","ACTOR / ACTRIZ","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",7910
"PROFESOR HORAS CLASES","S/G","ACTOR / ACTRIZ","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",243977
"TECNICO","19","ASISTENTE DE MANTENCION","ASISTENTE DE MANTENCION","UNIDAD BIENESTAR DEL PERSONAL",769367
"PROFESOR HORAS CLASES","S/G","MAGISTER EN INGENIERIA INFORMATICA","ANALISTA INFORMATICO","DPTO INGENIERIA INFORMATICA",503065
"TECNICO","17","TECNICO","TECNICO","DEPTO. DE FINANZAS Y TESORERIA",775418
"PROFESIONALES","10","MAGISTER EN INGENIERIA INFORMATICA","ANALISTA INFORMATICO","DPTO INGENIERIA INFORMATICA",1623764
"ACADEMICOS","4","DOUTOR EM ENGENHARIA ELETRICA","ACADEMICO","DPTO INGENIERIA ELECTRICA",3170987
"PROFESOR HORAS CLASES","S/G","PSICOLOGO","HORAS CLASE","DPTO. GESTION Y POLITICAS PUB.",294648
"PROFESOR HORAS CLASES","S/G","PSICOLOGO","HORAS CLASE","DPTO DE ADMINISTRACION",301329
"PROFESOR HORAS CLASES","S/G","PSICOLOGO","HORAS CLASE","DPTO DE ADMINISTRACION",196432
"PROFESOR HORAS CLASES","S/G","INGENIERO DE EJECUCION EN COMPUTACION E INFORMATICA","HORAS CLASE","DPTO INGENIERIA INFORMATICA",115813
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO. TECNOLOGIAS GENERALES",109636
"PROFESOR HORAS CLASES","S/G","INGENIERO DE EJECUCION EN COMPUTACION E INFORMATICA","HORAS CLASE","DPTO INGENIERIA INFORMATICA",115813
"PROFESIONALES","10","PSICOLOGA","PROFESIONAL","DEPTO. DESARROLLO DE PERSONAS",1475252
"PROFESIONALES","6","PROFESIONAL","PROFESIONAL","VR. VINCULACION CON EL MEDIO",2147234
"PROFESIONALES","8","PERIODISTA","PERIODISTA","DEPARTAMENTO DE ESTUDIOS",1963104
"PROFESOR HORAS CLASES","S/G","INGENIERO CIVIL EN MINAS","HORAS CLASE","DPTO INGENIERIA EN MINAS",306889
"ACADEMICOS","4","DOCTOR EN CIENCIAS DE LA INGENIERIA CON MENCION EN INGENIERIA DE PROCESOS","ACADEMICO","DPTO INGENIERIA ELECTRICA",3438209
"AUXILIARES","23","AUXILIAR","AUXILIAR","DIR. ASISTENCIA JURIDICA",506774
"ADMINISTRATIVO","17","SECRETARIA DE APOYO DOCENTE","SECRETARIA DE APOYO DOCENTE","FACULTAD DE QUIMICA Y BIOLOGIA",306
"ADMINISTRATIVO","17","SECRETARIA DE APOYO DOCENTE","SECRETARIA DE APOYO DOCENTE","FACULTAD DE QUIMICA Y BIOLOGIA",646242
"PROFESIONALES","13","INGENIERO DE EJECUCION EN CLIMATIZACION","PROFESIONAL","DPTO DE GESTIÓN DE LA INFRAEST",1188565
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",191994
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",191994
"PROFESOR HORAS CLASES","S/G","DOCTOR EN CIENCIAS DE LA INFORMACION","HORAS CLASE","DEPARTAMENTO GESTION AGRARIA",1036542
"PROFESOR HORAS CLASES","S/G","CONTADOR PUBLICO Y AUDITOR","HORAS CLASE","DPTO CONTABILIDAD Y AUDITOR",248723
"ACADEMICOS","6","DOCTOR EN CIENCIAS DE LA MOTRICIDAD HUMANA","ACADEMICO","CARRERA LICEN CS. ACTIV. FISIC",1517534
"PROFESOR HORAS CLASES","S/G","PROFESORA DE EDUCACION MEDIA EN ARTES PLASTICAS","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",253469
"AUXILIARES","23","AUXILIAR","AUXILIAR","UNIDAD DE GESTION DEL CAMPUS",506774
"PROFESOR HORAS CLASES","S/G","INGENIERO DE EJECUCION EN COMPUTACION E INFORMATICA","HORAS CLASE","DPTO MAT. Y CS. DE LA COMP.",253768
"PROFESOR HORAS CLASES","S/G","PSICOLOGO","HORAS CLASE","UNIDAD PROMOCIÓN DE LA SALUD",247858
"PROFESOR HORAS CLASES","S/G","INGENIERO DE EJECUCION EN COMPUTACION E INFORMATICA","HORAS CLASE","DPTO MAT. Y CS. DE LA COMP.",253768
"PROFESOR HORAS CLASES","S/G","INGENIERO CIVIL EN OBRAS CIVILES","HORAS CLASE","DPTO INGENIERIA OBRAS CIVILES",490763
"PROFESOR HORAS CLASES","S/G","INGENIERO DE EJECUCION EN MECANICA","HORAS CLASE","DPTO  INGENIERIA INDUSTRIAL",383980
"PROFESIONALES","14","INGENIERO DE EJECUCION EN ADMINISTRACION DE EMPRESAS","ANALISTA EN GESTION ADM.","DPTO MAT. Y CS. DE LA COMP.",1461592
"ADMINISTRATIVO","16","SECRETARIA EJECUTIVA TRADUCTORA BILINGUE","SECRETARIA DE APOYO DOCENTE","DPTO INGENIERIA EN MINAS",797410
"ADMINISTRATIVO","17","SECRETARIADO COMERCIAL","SECRETARIA ADMINISTRATIVA","DPTO. TECNOLOGIAS GENERALES",844426
"ACADEMICOS","2","MEDICO CIRUJANO","CONSEJERO FACULTAD","ESCUELA DE MEDICINA",4082544
"ACADEMICOS","4","MASTER EN HISTORIA ARTE ARQUITECTURA Y CIUDAD","DIR ESC DE ARQUITECTURA","ESCUELA DE ARQUITECTURA",4309047
"PROFESOR HORAS CLASES","S/G","DOCTOR EN FILOSOFIA CON MENCION EN CIENCIAS FISICAS","HORAS CLASE","DPTO. TECNOLOGIAS INDUSTRIALES",547714
"PROFESOR HORAS CLASES","S/G","ENFERMERA","HORAS CLASE","ESCUELA DE ENFERMERIA",637453
"PROFESOR HORAS CLASES","S/G","PROFESOR DE EDUCACION GENERAL BASICA","HORAS CLASE","DEPARTAMENTO DE FISICA",500255
"PROFESOR HORAS CLASES","S/G","MATRON","HORAS CLASE","ESCUELA DE OBST Y PUERICULTURA",498311
"PROFESIONALES","10","SOCIOLOGO","ANALISTA DE CALIDAD","DIRECCIÓN CALIDAD Y SISTEMAS",1611162
"PROFESIONALES","9","MAGISTER EN EDUCACION CON MENCION EN CURRICULUM Y EVALUACION","JEFE DE LABORATORIO","DPTO. TECNOLOGIAS INDUSTRIALES",1976818
"PROFESIONALES","9","CONTADOR AUDITOR","JEFE DE SECCION","UNIDAD BIENESTAR DEL PERSONAL",1761969
"TECNICO","18","GASFITER","GASFITER","UNIDAD DE GESTION DEL CAMPUS",926082
"PROFESIONALES","13","TECNOLOGO EN ADMINISTRACION DE PERSONAL","ANALISTA II","UNIDAD DE COORDINACIÓN INSTIT.",1391126
"ADMINISTRATIVO","16","SECRETARIA DE DEPARTAMENTO","SECRETARIA DE DEPARTAMENTO","CECTA",875776
"ADMINISTRATIVO","20","ASISTENTE DE BIBLIOTECA","ASISTENTE DE BIBLIOTECA","FACULTAD DE CIENCIAS MEDICAS",765860
"ACADEMICOS","8","CONTADOR PUBLICO Y AUDITOR","ACADEMICO","DPTO. DE INVEST. CIENTIFICA",2094384
"PROFESOR HORAS CLASES","S/G","MAGISTER EN EDUCACION CON MENCION EN CURRICULUM Y EVALUACION","JEFE DE LABORATORIO","DPTO. TECNOLOGIAS INDUSTRIALES",925451
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO  INGENIERIA INDUSTRIAL",448487
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO  INGENIERIA INDUSTRIAL",448487
"PROFESOR HORAS CLASES","S/G","SOCIOLOGO","HORAS CLASE","DPTO INGENIERIA INFORMATICA",130513
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO INGENIERIA ELECTRICA",455168
"ACADEMICOS","6","MAGISTER EN ARQUITECTURA","DIR DEPTO  TECNO GENERALES","DPTO. TECNOLOGIAS GENERALES",4294332
"PROFESOR HORAS CLASES","S/G","SOCIOLOGO","HORAS CLASE","DPTO INGENIERIA INFORMATICA",267707
"PROFESOR HORAS CLASES","S/G","MASTER EN ESTADISTICA MATEMATICA","HORAS CLASE","DPTO DE ADMINISTRACION",623648
"ACADEMICOS","2","MEDICO CIRUJANO","ACADEMICO","ESCUELA DE MEDICINA",3076282
"PROFESOR HORAS CLASES","S/G","QUIMICO","HORAS CLASE","DPTO. QUIMICA DE LOS MATERIALE",253469
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","ESCUELA DE OBST Y PUERICULTURA",625085
"PROFESOR HORAS CLASES","S/G","MAGISTER EN ASENTAMIENTOS HUMANOS Y MEDIO AMBIENTE","HORAS CLASE","PROGRAMA BACHILLERATO",723750
"ADMINISTRATIVO","17","ADMINISTRATIVO DE REGISTRO CUR","ADMINISTRATIVO DE REGISTRO CUR","FACULTAD DE CIENCIAS MEDICAS",728762
"PROFESOR HORAS CLASES","S/G","PROFESOR DE ESTADO EN HISTORIA Y GEOGRAFIA","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",248723
"PROFESOR HORAS CLASES","S/G","DOCTOR EN ESTUDIOS AMERICANOS ESPECIALIDAD PENSAMIENTO Y CULTURA","HORAS CLASE","ESCUELA DE ARQUITECTURA",206009
"PROFESOR HORAS CLASES","S/G","MAGISTER ARTIUM EN LA MENCION DE HISTORIA","HORAS CLASE","DEPTO DE HISTORIA",300928
"PROFESOR HORAS CLASES","S/G","MAGISTER EN ASENTAMIENTOS HUMANOS Y MEDIO AMBIENTE","HORAS CLASE","PROGRAMA BACHILLERATO",440930
"PROFESOR HORAS CLASES","S/G","INGENIERO CIVIL EN MINAS","HORAS CLASE","DPTO INGENIERIA EN MINAS",210525
"PROFESIONALES","10","ANALISTA DE GESTION ESTRATEGIC","ANALISTA DE GESTION ESTRATEGIC","DEPTO. DE GESTION ESTRATEGICA",1611162
"PROFESOR HORAS CLASES","S/G","PROFESOR DE ESTADO EN FISICA Y MATEMATICA","HORAS CLASE","DEPARTAMENTO DE FISICA",284651
"PROFESOR HORAS CLASES","S/G","PSICOLOGO","HORAS CLASE","ESCUELA DE PSICOLOGIA",47863
"PROFESOR HORAS CLASES","S/G","PUBLICISTA CON MENCION EN GESTION CREATIVA","HORAS CLASE","DEPTO. DE PUBLICIDAD E IMAGEN",161283
"PROFESOR HORAS CLASES","S/G","PUBLICISTA CON MENCION EN GESTION CREATIVA","HORAS CLASE","DEPTO. DE PUBLICIDAD E IMAGEN",231901
"PROFESOR HORAS CLASES","S/G","COMUNICADOR AUDIOVISUAL MENCION VIDEO","HORAS CLASE","DEPTO. DE PUBLICIDAD E IMAGEN",377309
"PROFESOR HORAS CLASES","S/G","COMUNICADOR AUDIOVISUAL MENCION VIDEO","HORAS CLASE","DEPTO. DE PUBLICIDAD E IMAGEN",377309
"PROFESOR HORAS CLASES","S/G","PUBLICISTA CON MENCION EN GESTION CREATIVA","HORAS CLASE","DEPTO. DE PUBLICIDAD E IMAGEN",7730
"PROFESOR HORAS CLASES","S/G","PSICOLOGO","HORAS CLASE","ESCUELA DE PSICOLOGIA",47863
"PROFESOR HORAS CLASES","S/G","PUBLICISTA CON MENCION EN GESTION CREATIVA","HORAS CLASE","DEPTO. DE PUBLICIDAD E IMAGEN",161283
"ADMINISTRATIVO","15","SECRETARIA DE DEPARTAMENTO","SECRETARIA DE DEPARTAMENTO","DEPARTAMENTO DE COMUNICACIONES",897375
"PROFESIONALES","10","ANALISTA DE PROYECTOS I","ANALISTA DE PROYECTOS I","UNIDAD DESARR. PROYECTOS TECN.",1576007
"TECNICO","14","TECNICO EN ADMINISTRACION FINANCIERA","TECNICO CONTABLE","UNIDAD REGIST. ACAD Y CURRICUL",735845
"ADMINISTRATIVO","10","SECRETARIA DE RECTOR","SECRETARIA DE RECTOR","RECTORIA",1026283
"PROFESOR HORAS CLASES","S/G","PROFESOR DE ESTADO EN MATEMATICA Y COMPUTACION","HORAS CLASE","DPTO MAT. Y CS. DE LA COMP.",761279
"ACADEMICOS","6","MAGISTER EN CIENCIAS. MENCION ANATOMIA HUMANA","ACADEMICO","VICERRECTORIA ACADÉMICA",1921906
"PROFESOR HORAS CLASES","S/G","ARQUITECTO","HORAS CLASE","ESCUELA DE ARQUITECTURA",272453
"PROFESOR HORAS CLASES","S/G","PUBLICISTA","HORAS CLASE","DEPTO. DE PUBLICIDAD E IMAGEN",203844
"PROFESOR HORAS CLASES","S/G","PUBLICISTA","HORAS CLASE","DEPTO. DE PUBLICIDAD E IMAGEN",203844
"PROFESOR HORAS CLASES","S/G","PUBLICISTA","HORAS CLASE","DEPTO. DE PUBLICIDAD E IMAGEN",210525
"PROFESOR HORAS CLASES","S/G","PUBLICISTA","HORAS CLASE","DPTO INGENIERIA GEOGRAFICA",261026
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO INGENIERIA MECANICA",83897
"ADMINISTRATIVO","20","ADMINISTRATIVO","ADMINISTRATIVO","ESCUELA DE PSICOLOGIA",545788
"PROFESIONALES","10","TECNOLOGO EN ADMINISTRACION DE PERSONAL","JEFE ADMINISTRACION Y FINANZAS","DIRECCIÓN DE POSTGRADO",135910
"PROFESIONALES","10","TECNOLOGO EN ADMINISTRACION DE PERSONAL","JEFE ADMINISTRACION Y FINANZAS","DIRECCIÓN DE POSTGRADO",1570765
"ADMINISTRATIVO","20","SECRETARIA(O) C ADMINISTRATIVO","SECRETARIA(O) C ADMINISTRATIVO","FACULTAD DE HUMANIDADES",692192
"AUXILIARES","21","ESTAFETA","ESTAFETA","DPTO INGENIERIA METALURGICA",867393
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO. QUIMICA DE LOS MATERIALE",500255
"ACADEMICOS","4","TERAPEUTA OCUPACIONAL","DIRECTORA DPTO FORMAC INTEGRAL","VICERRECTORIA ACADÉMICA",3493212
"PROFESIONALES","12","PERIODISTA","PERIODISTA","RADIOEMISORAS",1529446
"PROFESOR HORAS CLASES","S/G","INGENIERO DE EJECUCION EN ELECTRICIDAD","HORAS CLASE","DPTO. TECNOLOGIAS INDUSTRIALES",264069
"PROFESOR HORAS CLASES","S/G","INGENIERO DE EJECUCION EN ELECTRICIDAD","HORAS CLASE","DPTO. TECNOLOGIAS INDUSTRIALES",269217
"PROFESIONALES","8","ASISTENTE SOCIAL","ASIST SOCIAL BIEN ESTUDIANTIL","FACULTAD DE INGENIERÍA",2067956
"PROFESIONALES","13","MAGISTER EN CIENCIAS QUIMICAS","ENCARGADO DE LABORATORIO","FACULTAD DE QUIMICA Y BIOLOGIA",1404456
"PROFESOR HORAS CLASES","S/G","MEDICO VETERINARIO","HORAS CLASE","ESCUELA DE MEDICINA",686925
"PROFESOR HORAS CLASES","S/G","INGENIERO DE EJECUCION EN QUIMICA","HORAS CLASE","DPTO. TECNOLOGIAS INDUSTRIALES",243882
"PROFESOR HORAS CLASES","S/G","INGENIERO DE EJECUCION EN QUIMICA","HORAS CLASE","DPTO. TECNOLOGIAS INDUSTRIALES",240175
"ADMINISTRATIVO","10","REGISTRADOR CURRICULAR","REGISTRADOR CURRICULAR","FACULTAD DE CIENCIAS MEDICAS",1171493
"PROFESOR HORAS CLASES","S/G","DOCTOR OF ENGINEERING SCIENCE","HORAS CLASE","DPTO. TECNOLOGIAS INDUSTRIALES",512557
"PROFESOR HORAS CLASES","S/G","DOCTOR OF ENGINEERING SCIENCE","HORAS CLASE","DPTO. TECNOLOGIAS INDUSTRIALES",512557
"PROFESOR HORAS CLASES","S/G","MATRON (A)","HORAS CLASE","ESCUELA DE OBST Y PUERICULTURA",563243
"PROFESOR HORAS CLASES","S/G","DOCTOR OF ENGINEERING SCIENCE","HORAS CLASE","DPTO. TECNOLOGIAS INDUSTRIALES",262961
"PROFESOR HORAS CLASES","S/G","PROFESOR DE EDUCACION MEDIA EN CASTELLANO","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",6177
"PROFESOR HORAS CLASES","S/G","PROFESOR DE EDUCACION MEDIA EN CASTELLANO","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",185313
"PROFESOR HORAS CLASES","S/G","PROFESOR DE EDUCACION MEDIA EN CASTELLANO","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",191994
"PROFESOR HORAS CLASES","S/G","MAGISTER EN CIENCIA EN LA ESPECIALIDAD DE MATEMATICA","HORAS CLASE","DPTO MAT. Y CS. DE LA COMP.",1050780
"PROFESOR HORAS CLASES","S/G","INGENIERO CIVIL DE INDUSTRIAL","HORAS CLASE","DPTO  INGENIERIA INDUSTRIAL",58159
"ACADEMICOS","8","MAGISTER EN CIENCIAS DE LA INGENIERIA MENCION CIENCIA E INGENIERIA DE LOS MATERIALES","ACADEMICO","DPTO. DE INVEST. CIENTIFICA",1054312
"ACADEMICOS","6","DOCTOR EN CIENCIAS CON MENCION EN FISICA","ACADEMICO","DEPARTAMENTO DE FISICA",2586546
"PROFESOR HORAS CLASES","S/G","INGENIERO CIVIL EN INFORMATICA","HORAS CLASE","DPTO CONTABILIDAD Y AUDITOR",167467
"TECNICO","19","TRABAJADOR SOCIAL CON MENCION EN INTERVENCION SOCIAL","ASISTENTE DE MANTENCION","DEPARTAMENTO DE EXTENSION",278386
"PROFESIONALES","12","PROFESOR DE ESTADO DE HISTORIA Y GEOGRAFIA","ANALISTA","VICERRECTORIA ACADÉMICA",1089664
"ACADEMICOS","6","DOCTOR EN QUIMICA","JEFE CARR TEC ANALIS QCO Y FIS","DPTO. CIENCIAS DEL AMBIENTE",2961751
"PROFESOR HORAS CLASES","S/G","INGENIERO CIVIL ELECTRICISTA","HORAS CLASE","DPTO INGENIERIA ELECTRICA",616967
"PROFESOR HORAS CLASES","S/G","INGENIERO CIVIL ELECTRICISTA","HORAS CLASE","DPTO INGENIERIA ELECTRICA",623648
"PROFESOR HORAS CLASES","S/G","INGENIERO CIVIL EN MECANICA","HORAS CLASE","DPTO INGENIERIA EN MINAS",164375
"PROFESOR HORAS CLASES","S/G","MAGISTER EN ARTE TERAPIA","HORAS CLASE","ESCUELA DE PSICOLOGIA",191994
"PROFESOR HORAS CLASES","S/G","INGENIERO CIVIL EN MECANICA","HORAS CLASE","DPTO INGENIERIA METALURGICA",157694
"PROFESOR HORAS CLASES","S/G","MAGISTER EN ARTE TERAPIA","HORAS CLASE","ESCUELA DE PSICOLOGIA",191994
"PROFESIONALES","14","COMUNICADOR SOCIAL EN MARKETING","PROFESIONAL","CENTRO DE INTEGR ING SOCIEDAD",1334973
"PROFESOR HORAS CLASES","S/G","ABOGADO(A)","HORAS CLASE","DPTO DE ADMINISTRACION",8385
"PROFESOR HORAS CLASES","S/G","ABOGADO(A)","HORAS CLASE","DPTO DE ADMINISTRACION",251534
"PROFESOR HORAS CLASES","S/G","MAGISTER EN DERECHO. MENCION EN DERECHO INTERNACIONAL","HORAS CLASE","DPTO DE ADMINISTRACION",9334
"PROFESOR HORAS CLASES","S/G","CONTADOR AUDITOR","HORAS CLASE","DPTO CONTABILIDAD Y AUDITOR",277198
"PROFESOR HORAS CLASES","S/G","MAGISTER EN DERECHO. MENCION EN DERECHO INTERNACIONAL","HORAS CLASE","DPTO DE ADMINISTRACION",140005
"PROFESOR HORAS CLASES","S/G","ENFERMERA","HORAS CLASE","ESCUELA DE ENFERMERIA",559379
"PROFESOR HORAS CLASES","S/G","INGENIERO COMERCIAL","HORAS CLASE","DPTO CONTABILIDAD Y AUDITOR",191994
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO INGENIERIA EN MINAS",369742
"PROFESOR HORAS CLASES","S/G","PROFESOR DE INGLES","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",488496
"PROFESOR HORAS CLASES","S/G","MAGISTER EN DERECHO. MENCION EN DERECHO INTERNACIONAL","HORAS CLASE","DPTO DE ADMINISTRACION",280009
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO INGENIERIA EN MINAS",121021
"PROFESOR HORAS CLASES","S/G","PROFESOR DE INGLES","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",6424
"PROFESOR HORAS CLASES","S/G","ABOGADO(A)","HORAS CLASE","DPTO. GESTION Y POLITICAS PUB.",258215
"PROFESOR HORAS CLASES","S/G","MAGISTER EN DERECHO. MENCION EN DERECHO INTERNACIONAL","HORAS CLASE","DPTO DE ADMINISTRACION",420012
"PROFESOR HORAS CLASES","S/G","CONTADOR AUDITOR","HORAS CLASE","DPTO CONTABILIDAD Y AUDITOR",277198
"PROFESOR HORAS CLASES","S/G","PROFESOR DE INGLES","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",192726
"PROFESOR HORAS CLASES","S/G","MAGISTER EN DERECHO. MENCION EN DERECHO INTERNACIONAL","HORAS CLASE","DPTO DE ADMINISTRACION",420012
"PROFESOR HORAS CLASES","S/G","MAGISTER EN ADMINISTRACION (MBA) CON MENCION GESTION EN FINANZAS","HORAS CLASE","DPTO  INGENIERIA INDUSTRIAL",376861
"PROFESOR HORAS CLASES","S/G","ABOGADO(A)","HORAS CLASE","DPTO. GESTION Y POLITICAS PUB.",258215
"PROFESOR HORAS CLASES","S/G","PROFESOR DE INGLES","HORAS CLASE","DPTO LINGUISTICA Y LITERATURA",488496
"PROFESOR HORAS CLASES","S/G","INGENIERO COMERCIAL","HORAS CLASE","DPTO CONTABILIDAD Y AUDITOR",191994
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO INGENIERIA GEOGRAFICA",109636
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","DPTO INGENIERIA EN MINAS",4034
"PROFESOR HORAS CLASES","S/G","MAGISTER EN DERECHO. MENCION EN DERECHO INTERNACIONAL","HORAS CLASE","DPTO DE ADMINISTRACION",37334
"PROFESOR HORAS CLASES","S/G","HORAS CLASE","HORAS CLASE","ESCUELA DE ARQUITECTURA",974846
"PROFESOR HORAS CLASES","S/G","DOCTOR EN ESTUDIOS AMERICANOS ESPECIALIDAD ESTUDIOS INTERNACIONALES","HORAS CLASE","DEPTO DE HISTORIA",61696
"PROFESIONALES","6","INGENIERO CIVIL INDUSTRIAL","HORAS CLASE","CENTRO DE INTEGR ING SOCIEDAD",2134003
"PROFESIONALES","6","INGENIERO CIVIL INDUSTRIAL","HORAS CLASE","CENTRO DE INTEGR ING SOCIEDAD",135910
"AUXILIARES","21","AUXILIAR DE SERVICIOS","AUXILIAR DE SERVICIOS","DPTO  INGENIERIA INDUSTRIAL",867393
